[Wed Apr  1 12:47:40 PDT 2026] ULTIMATE PROFIT DAEMON STARTED
[2026-04-01 12:47:40] Daemon PID: 19646
[2026-04-01 12:47:40] Monitoring 3 freqtrade containers
[2026-04-01 12:56:38] CYCLE 10 | Containers: 3/3 | Trades: 11 | Open: 0 | Profit: 0 USDT
[2026-04-02 12:09:43] Restarted swarm at 12:09:43
[2026-04-02 12:10:13] Restarted swarm at 12:10:13
[2026-04-02 12:10:44] Restarted swarm at 12:10:43
[2026-04-02 12:11:14] Restarted swarm at 12:11:14
[2026-04-02 12:11:44] Restarted swarm at 12:11:44
[2026-04-02 12:12:14] Restarted swarm at 12:12:13
[2026-04-02 12:12:44] Restarted swarm at 12:12:43
[2026-04-02 12:13:14] Restarted swarm at 12:13:14
[2026-04-02 12:13:43] Restarted swarm at 12:13:43
[2026-04-02 12:14:13] Restarted swarm at 12:14:13
[2026-04-02 12:14:43] Restarted swarm at 12:14:43
[2026-04-02 12:15:13] Restarted swarm at 12:15:13
[2026-04-02 12:15:43] Restarted swarm at 12:15:43
[2026-04-02 12:16:13] Restarted swarm at 12:16:13
[2026-04-02 12:16:43] Restarted swarm at 12:16:43
[2026-04-02 12:17:13] Restarted swarm at 12:17:13
[2026-04-02 12:17:43] Restarted swarm at 12:17:43
[2026-04-02 12:18:13] Restarted swarm at 12:18:13
[2026-04-02 12:18:43] Restarted swarm at 12:18:43
[2026-04-02 12:19:14] Restarted swarm at 12:19:13
[2026-04-02 12:19:44] Restarted swarm at 12:19:44
[2026-04-02 12:20:14] Restarted swarm at 12:20:13
[2026-04-02 12:20:43] Restarted swarm at 12:20:42
[2026-04-02 12:21:13] Restarted swarm at 12:21:13
[2026-04-02 12:21:43] Restarted swarm at 12:21:43
[2026-04-02 12:22:12] Restarted swarm at 12:22:12
[2026-04-02 14:22:27] Restarted swarm at 12:22:42
[2026-04-02 12:23:13] Restarted swarm at 14:22:57
[2026-04-02 12:23:43] Restarted swarm at 12:23:43
[2026-04-02 12:24:13] Restarted swarm at 12:24:13
[2026-04-02 12:24:43] Restarted swarm at 12:24:43
[2026-04-02 12:25:13] Restarted swarm at 12:25:13
[2026-04-02 12:25:43] Restarted swarm at 14:25:28
[2026-04-02 12:26:13] Restarted swarm at 12:26:12
[2026-04-02 14:26:28] Restarted swarm at 12:26:43
[2026-04-02 12:27:13] Restarted swarm at 12:27:13
[2026-04-02 12:27:43] Restarted swarm at 12:27:43
[2026-04-02 12:28:12] Restarted swarm at 12:28:12
[2026-04-02 12:28:42] Restarted swarm at 12:28:42
[2026-04-02 12:29:12] Restarted swarm at 12:29:12
[2026-04-02 12:29:42] Restarted swarm at 12:29:42
[2026-04-02 12:30:12] Restarted swarm at 12:30:12
[2026-04-02 12:30:43] Restarted swarm at 12:30:42
[2026-04-02 12:31:11] Restarted swarm at 12:31:11
[2026-04-02 12:31:41] Restarted swarm at 12:31:41
[2026-04-02 12:32:11] Restarted swarm at 12:32:11
[2026-04-02 12:32:41] Restarted swarm at 12:32:41
[2026-04-02 12:33:11] Restarted swarm at 12:33:11
[2026-04-02 12:33:42] Restarted swarm at 12:33:41
[2026-04-02 12:34:11] Restarted swarm at 12:34:11
[2026-04-02 12:34:41] Restarted swarm at 12:34:41
[2026-04-02 12:35:12] Restarted swarm at 12:35:11
[2026-04-02 12:35:42] Restarted swarm at 12:35:42
[2026-04-02 12:36:12] Restarted swarm at 12:36:12
[2026-04-02 12:36:42] Restarted swarm at 12:36:42
[2026-04-02 12:37:12] Restarted swarm at 12:37:12
[2026-04-02 12:37:42] Restarted swarm at 12:37:42
[2026-04-02 12:38:12] Restarted swarm at 12:38:12
[2026-04-02 12:38:42] Restarted swarm at 12:38:42
[2026-04-02 12:39:11] Restarted swarm at 12:39:11
[2026-04-02 12:39:41] Restarted swarm at 12:39:41
[2026-04-02 12:40:11] Restarted swarm at 12:40:11
[2026-04-02 12:40:42] Restarted swarm at 12:40:41
[2026-04-02 12:41:11] Restarted swarm at 12:41:11
[2026-04-02 12:41:42] Restarted swarm at 12:41:41
[2026-04-02 12:42:12] Restarted swarm at 12:42:11
[2026-04-02 12:42:42] Restarted swarm at 12:42:42
[2026-04-02 12:43:12] Restarted swarm at 12:43:12
[2026-04-02 12:43:42] Restarted swarm at 12:43:42
[2026-04-02 12:44:11] Restarted swarm at 12:44:11
[2026-04-02 12:44:40] Restarted swarm at 12:44:40
[2026-04-02 12:45:10] Restarted swarm at 12:45:10
[2026-04-02 12:45:40] Restarted swarm at 12:45:40
[2026-04-02 12:46:10] Restarted swarm at 12:46:10
[2026-04-02 12:46:41] Restarted swarm at 12:46:40
[2026-04-02 12:47:11] Restarted swarm at 12:47:11
[2026-04-02 12:47:41] Restarted swarm at 12:47:41
[2026-04-02 12:48:11] Restarted swarm at 12:48:11
[2026-04-02 12:48:41] Restarted swarm at 12:48:41
[2026-04-02 14:48:59] Restarted swarm at 12:49:11
[2026-04-02 12:49:44] Restarted swarm at 14:49:29
[2026-04-02 12:50:15] Restarted swarm at 14:49:59
[2026-04-02 12:50:45] Restarted swarm at 12:50:45
[2026-04-02 12:51:15] Restarted swarm at 12:51:15
[2026-04-02 12:51:45] Restarted swarm at 12:51:45
[2026-04-02 12:52:15] Restarted swarm at 12:52:15
[2026-04-02 12:52:45] Restarted swarm at 12:52:45
[2026-04-02 12:53:15] Restarted swarm at 12:53:15
[2026-04-02 12:53:45] Restarted swarm at 12:53:45
[2026-04-02 12:54:14] Restarted swarm at 12:54:14
[2026-04-02 12:54:44] Restarted swarm at 12:54:44
[2026-04-02 12:55:14] Restarted swarm at 12:55:14
[2026-04-02 12:55:44] Restarted swarm at 12:55:44
[2026-04-02 12:56:14] Restarted swarm at 12:56:14
[2026-04-02 12:56:44] Restarted swarm at 12:56:44
[2026-04-02 12:57:13] Restarted swarm at 12:57:13
[2026-04-02 12:57:44] Restarted swarm at 12:57:43
[2026-04-02 12:58:14] Restarted swarm at 12:58:14
[2026-04-02 12:58:44] Restarted swarm at 12:58:44
[2026-04-02 12:59:13] Restarted swarm at 12:59:13
[2026-04-02 12:59:43] Restarted swarm at 12:59:43
[2026-04-02 13:00:13] Restarted swarm at 13:00:13
[2026-04-02 13:00:43] Restarted swarm at 13:00:43
[2026-04-02 13:01:13] Restarted swarm at 13:01:13
[2026-04-02 13:01:43] Restarted swarm at 13:01:43
[2026-04-02 13:02:13] Restarted swarm at 13:02:13
[2026-04-02 13:02:43] Restarted swarm at 13:02:43
[2026-04-02 13:03:13] Restarted swarm at 13:03:13
[2026-04-02 13:03:44] Restarted swarm at 13:03:43
[2026-04-02 13:04:14] Restarted swarm at 13:04:14
[2026-04-02 13:04:44] Restarted swarm at 13:04:44
[2026-04-02 13:05:14] Restarted swarm at 13:05:14
[2026-04-02 13:05:44] Restarted swarm at 13:05:44
[2026-04-02 13:06:14] Restarted swarm at 13:06:14
[2026-04-02 13:06:44] Restarted swarm at 13:06:44
[2026-04-02 13:07:14] Restarted swarm at 13:07:14
[2026-04-02 13:07:44] Restarted swarm at 13:07:44
[2026-04-02 13:08:15] Restarted swarm at 13:08:14
[2026-04-02 13:08:44] Restarted swarm at 13:08:44
[2026-04-02 13:09:14] Restarted swarm at 13:09:14
[2026-04-02 13:09:44] Restarted swarm at 13:09:44
[2026-04-02 13:10:14] Restarted swarm at 13:10:14
[2026-04-02 13:10:44] Restarted swarm at 13:10:44
[2026-04-02 13:11:14] Restarted swarm at 13:11:14
[2026-04-02 13:11:44] Restarted swarm at 13:11:44
[2026-04-02 13:12:14] Restarted swarm at 13:12:14
[2026-04-02 13:12:45] Restarted swarm at 13:12:44
[2026-04-02 13:13:13] Restarted swarm at 13:13:13
[2026-04-02 13:13:43] Restarted swarm at 13:13:43
[2026-04-02 13:14:14] Restarted swarm at 13:14:13
[2026-04-02 13:14:44] Restarted swarm at 13:14:44
[2026-04-02 13:15:14] Restarted swarm at 13:15:14
[2026-04-02 13:15:44] Restarted swarm at 13:15:44
[2026-04-02 13:16:14] Restarted swarm at 13:16:14
[2026-04-02 13:16:44] Restarted swarm at 13:16:44
[2026-04-02 13:17:14] Restarted swarm at 13:17:14
[2026-04-02 13:17:44] Restarted swarm at 13:17:44
[2026-04-02 13:18:14] Restarted swarm at 13:18:14
[2026-04-02 13:18:45] Restarted swarm at 13:18:44
[2026-04-02 13:19:14] Restarted swarm at 13:19:14
[2026-04-02 13:19:44] Restarted swarm at 13:19:44
[2026-04-02 13:20:14] Restarted swarm at 13:20:14
[2026-04-02 13:20:44] Restarted swarm at 13:20:44
[2026-04-02 13:21:15] Restarted swarm at 13:21:14
[2026-04-02 13:21:45] Restarted swarm at 13:21:45
[2026-04-02 13:22:15] Restarted swarm at 13:22:15
[2026-04-02 13:22:45] Restarted swarm at 13:22:45
[2026-04-02 13:23:15] Restarted swarm at 13:23:15
[2026-04-02 13:23:45] Restarted swarm at 13:23:45
[2026-04-02 13:24:15] Restarted swarm at 13:24:15
[2026-04-02 13:24:45] Restarted swarm at 13:24:45
[2026-04-02 13:25:14] Restarted swarm at 13:25:14
[2026-04-02 13:25:44] Restarted swarm at 13:25:44
[2026-04-02 13:26:14] Restarted swarm at 13:26:14
[2026-04-02 13:26:44] Restarted swarm at 13:26:44
[2026-04-02 13:27:14] Restarted swarm at 13:27:14
[2026-04-02 13:27:44] Restarted swarm at 13:27:44
[2026-04-02 13:28:14] Restarted swarm at 13:28:14
[2026-04-02 13:28:44] Restarted swarm at 13:28:44
[2026-04-02 13:29:15] Restarted swarm at 13:29:14
[2026-04-02 13:29:44] Restarted swarm at 13:29:44
[2026-04-02 13:30:14] Restarted swarm at 13:30:14
[2026-04-02 13:30:44] Restarted swarm at 13:30:44
[2026-04-02 13:31:15] Restarted swarm at 13:31:14
[2026-04-02 13:31:45] Restarted swarm at 13:31:45
[2026-04-02 13:32:15] Restarted swarm at 13:32:15
[2026-04-02 13:32:45] Restarted swarm at 13:32:45
[2026-04-02 13:33:15] Restarted swarm at 13:33:15
[2026-04-02 13:33:45] Restarted swarm at 13:33:45
[2026-04-02 13:34:15] Restarted swarm at 13:34:15
[2026-04-02 13:34:46] Restarted swarm at 13:34:45
[2026-04-02 13:35:16] Restarted swarm at 13:35:16
[2026-04-02 13:35:46] Restarted swarm at 13:35:46
[2026-04-02 13:36:16] Restarted swarm at 13:36:16
[2026-04-02 13:36:46] Restarted swarm at 13:36:46
[2026-04-02 13:37:16] Restarted swarm at 13:37:16
[2026-04-02 13:37:47] Restarted swarm at 13:37:46
[2026-04-02 13:38:17] Restarted swarm at 13:38:17
[2026-04-02 13:38:47] Restarted swarm at 13:38:47
[2026-04-02 13:39:17] Restarted swarm at 13:39:17
[2026-04-02 13:39:47] Restarted swarm at 13:39:47
[2026-04-02 13:40:17] Restarted swarm at 13:40:17
[2026-04-02 13:40:47] Restarted swarm at 13:40:47
[2026-04-02 13:41:18] Restarted swarm at 13:41:17
[2026-04-02 13:41:48] Restarted swarm at 13:41:48
[2026-04-02 13:42:18] Restarted swarm at 13:42:18
[2026-04-02 13:42:48] Restarted swarm at 13:42:48
[2026-04-02 13:43:18] Restarted swarm at 13:43:18
[2026-04-02 13:43:48] Restarted swarm at 13:43:48
[2026-04-02 13:44:18] Restarted swarm at 13:44:18
[2026-04-02 13:44:49] Restarted swarm at 13:44:48
[2026-04-02 13:45:19] Restarted swarm at 13:45:19
[2026-04-02 13:45:49] Restarted swarm at 13:45:49
[2026-04-02 13:46:19] Restarted swarm at 13:46:19
[2026-04-02 13:46:49] Restarted swarm at 13:46:49
[2026-04-02 13:47:19] Restarted swarm at 13:47:19
[2026-04-02 13:47:50] Restarted swarm at 13:47:49
[2026-04-02 13:48:20] Restarted swarm at 13:48:20
[2026-04-02 13:48:50] Restarted swarm at 13:48:50
[2026-04-02 13:49:20] Restarted swarm at 13:49:20
[2026-04-02 13:49:50] Restarted swarm at 13:49:50
[2026-04-02 13:50:20] Restarted swarm at 13:50:20
[2026-04-02 13:50:51] Restarted swarm at 13:50:50
[2026-04-02 13:51:21] Restarted swarm at 13:51:20
[2026-04-02 13:51:51] Restarted swarm at 13:51:51
[2026-04-02 13:52:21] Restarted swarm at 13:52:21
[2026-04-02 13:52:51] Restarted swarm at 13:52:51
[2026-04-02 13:53:21] Restarted swarm at 13:53:21
[2026-04-02 13:53:51] Restarted swarm at 13:53:51
[2026-04-02 13:54:22] Restarted swarm at 13:54:21
[2026-04-02 13:54:52] Restarted swarm at 13:54:52
[2026-04-02 13:55:22] Restarted swarm at 13:55:22
[2026-04-02 13:55:52] Restarted swarm at 13:55:52
[2026-04-02 13:56:22] Restarted swarm at 13:56:22
[2026-04-02 13:56:52] Restarted swarm at 13:56:52
[2026-04-02 13:57:22] Restarted swarm at 13:57:22
[2026-04-02 13:57:53] Restarted swarm at 13:57:52
[2026-04-02 13:58:23] Restarted swarm at 13:58:23
[2026-04-02 13:58:53] Restarted swarm at 13:58:53
[2026-04-02 13:59:23] Restarted swarm at 13:59:23
[2026-04-02 13:59:53] Restarted swarm at 13:59:53
[2026-04-02 14:00:23] Restarted swarm at 14:00:23
[2026-04-02 14:00:54] Restarted swarm at 14:00:53
[2026-04-02 14:01:24] Restarted swarm at 14:01:24
[2026-04-02 14:01:54] Restarted swarm at 14:01:54
[2026-04-02 14:02:24] Restarted swarm at 14:02:24
[2026-04-02 14:02:54] Restarted swarm at 14:02:54
[2026-04-02 14:03:24] Restarted swarm at 14:03:24
[2026-04-02 14:03:54] Restarted swarm at 14:03:54
[2026-04-02 14:04:25] Restarted swarm at 14:04:24
[2026-04-02 14:04:55] Restarted swarm at 14:04:55
[2026-04-02 14:05:25] Restarted swarm at 14:05:25
[2026-04-02 14:05:55] Restarted swarm at 14:05:55
[2026-04-02 14:06:25] Restarted swarm at 14:06:25
[2026-04-02 14:06:55] Restarted swarm at 14:06:55
[2026-04-02 14:07:26] Restarted swarm at 14:07:25
[2026-04-02 16:07:41] Restarted swarm at 14:07:56
[2026-04-02 14:08:26] Restarted swarm at 16:08:11
[2026-04-02 14:08:56] Restarted swarm at 14:08:56
[2026-04-02 14:09:26] Restarted swarm at 14:09:26
[2026-04-02 14:09:56] Restarted swarm at 14:09:56
[2026-04-02 14:10:27] Restarted swarm at 14:10:26
[2026-04-02 14:10:57] Restarted swarm at 14:10:57
[2026-04-02 14:11:27] Restarted swarm at 14:11:27
[2026-04-02 14:11:57] Restarted swarm at 14:11:57
[2026-04-02 14:12:27] Restarted swarm at 14:12:27
[2026-04-02 14:12:57] Restarted swarm at 14:12:57
[2026-04-02 14:13:28] Restarted swarm at 14:13:27
[2026-04-02 14:13:58] Restarted swarm at 14:13:58
[2026-04-02 14:14:28] Restarted swarm at 14:14:28
[2026-04-02 14:14:58] Restarted swarm at 14:14:58
[2026-04-02 14:15:28] Restarted swarm at 14:15:28
[2026-04-02 14:15:58] Restarted swarm at 14:15:58
[2026-04-02 14:16:29] Restarted swarm at 14:16:28
[2026-04-02 14:16:59] Restarted swarm at 14:16:59
[2026-04-02 14:17:29] Restarted swarm at 14:17:29
[2026-04-02 14:17:59] Restarted swarm at 14:17:59
[2026-04-02 14:18:29] Restarted swarm at 14:18:29
[2026-04-02 14:18:59] Restarted swarm at 14:18:59
[2026-04-02 14:19:30] Restarted swarm at 14:19:29
[2026-04-02 14:20:00] Restarted swarm at 14:20:00
[2026-04-02 14:20:30] Restarted swarm at 14:20:30
[2026-04-02 14:21:00] Restarted swarm at 14:21:00
[2026-04-02 14:21:30] Restarted swarm at 14:21:30
[2026-04-02 14:22:00] Restarted swarm at 14:22:00
[2026-04-02 14:22:30] Restarted swarm at 14:22:30
[2026-04-02 14:23:01] Restarted swarm at 14:23:00
[2026-04-02 14:23:31] Restarted swarm at 14:23:31
[2026-04-02 14:24:01] Restarted swarm at 14:24:01
[2026-04-02 14:24:31] Restarted swarm at 14:24:31
[2026-04-02 14:25:01] Restarted swarm at 14:25:01
[2026-04-02 14:25:31] Restarted swarm at 14:25:31
[2026-04-02 14:26:02] Restarted swarm at 14:26:01
[2026-04-02 14:26:32] Restarted swarm at 14:26:32
[2026-04-02 14:27:02] Restarted swarm at 14:27:02
[2026-04-02 14:27:32] Restarted swarm at 14:27:32
[2026-04-02 14:28:02] Restarted swarm at 14:28:02
[2026-04-02 14:28:32] Restarted swarm at 14:28:32
[2026-04-02 16:28:48] Restarted swarm at 14:29:02
[2026-04-02 14:29:33] Restarted swarm at 16:29:18
[2026-04-02 14:30:03] Restarted swarm at 16:29:48
[2026-04-02 14:30:33] Restarted swarm at 14:30:33
[2026-04-02 14:31:03] Restarted swarm at 14:31:03
[2026-04-02 14:31:33] Restarted swarm at 14:31:33
[2026-04-02 14:32:03] Restarted swarm at 14:32:03
[2026-04-02 14:32:34] Restarted swarm at 14:32:33
[2026-04-02 14:33:04] Restarted swarm at 14:33:04
[2026-04-02 14:33:34] Restarted swarm at 14:33:34
[2026-04-02 14:34:04] Restarted swarm at 14:34:04
[2026-04-02 14:34:34] Restarted swarm at 14:34:34
[2026-04-02 14:35:04] Restarted swarm at 14:35:04
[2026-04-02 14:35:34] Restarted swarm at 14:35:34
[2026-04-02 14:36:05] Restarted swarm at 14:36:04
[2026-04-02 14:36:35] Restarted swarm at 14:36:35
[2026-04-02 14:37:05] Restarted swarm at 14:37:05
